,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
0,Kevin De Bruyne,Manchester City,91,CAM,77,78,76,86,87,82,91,79,91,82,92,93,85,83,91,92,94,87,79,77,91,91,88,61,55,61,68,58,51,78,76,63,90,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,72.0,24.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0
1,N'Golo Kante,Chelsea,89,CDM,80,82,78,66,71,65,69,54,71,56,77,68,49,49,81,86,79,81,82,92,80,93,85,87,54,92,90,91,85,84,90,77,96,76,1.0,0.08,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.15,0.0,1.0,1.0,695.0,57.92,1.0,9.0,0.33,2.0,10.0,3.0,0.0,8.0,1.0,22.0,0.59,7.0,10.0,10.0,7.0,70.0,43.0,57.0,4.0,13.0,15.0,0.0
2,David Silva,Manchester City,89,CAM,66,69,64,75,88,75,74,75,72,82,88,84,82,77,85,92,92,91,92,90,94,88,92,51,54,50,59,51,29,60,57,64,78,52,3.0,0.25,1.0,0.0,2.0,0.0,0.0,20.0,6.0,0.3,0.0,2.0,3.0,570.0,47.5,5.0,21.0,0.24,6.0,29.0,2.0,0.0,10.0,0.0,16.0,0.81,9.0,3.0,11.0,2.0,49.0,48.0,47.0,18.0,1.0,6.0,0.0
3,David Silva,Manchester City,89,CAM,66,69,64,75,88,75,74,75,72,82,88,84,82,77,85,92,92,91,92,90,94,88,92,51,54,50,59,51,29,60,57,64,78,52,4.0,0.4,0.0,2.0,2.0,0.0,1.0,23.0,10.0,0.43,0.0,2.0,2.0,693.0,69.3,7.0,30.0,0.37,2.0,9.0,1.0,0.0,9.0,1.0,8.0,0.63,10.0,9.0,3.0,0.0,45.0,37.0,29.0,14.0,4.0,3.0,0.0
4,David Silva,Manchester City,89,CAM,66,69,64,75,88,75,74,75,72,82,88,84,82,77,85,92,92,91,92,90,94,88,92,51,54,50,59,51,29,60,57,64,78,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,39.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,7.0,1.0,0.0,2.0,0.0
5,Paul Pogba,Manchester United,88,CM,75,71,79,79,82,73,81,81,90,85,86,80,84,82,90,87,87,85,74,64,90,81,87,69,73,68,67,70,68,86,78,85,88,89,3.0,0.27,0.0,3.0,0.0,2.0,0.0,36.0,20.0,0.56,0.0,4.0,3.0,700.0,63.64,2.0,15.0,0.13,3.0,76.0,1.0,0.0,21.0,1.0,11.0,0.55,8.0,2.0,17.0,12.0,67.0,75.0,86.0,21.0,19.0,14.0,0.0
6,Christian Eriksen,Tottenham Hotspur,88,CAM,74,75,73,82,83,80,89,67,84,77,90,88,86,87,88,91,91,86,79,81,91,88,88,53,52,56,59,57,22,64,46,50,92,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.33,0.0,0.0,2.0,371.0,41.22,0.0,24.0,0.25,3.0,16.0,0.0,0.0,4.0,1.0,9.0,0.89,3.0,6.0,2.0,0.0,36.0,18.0,38.0,1.0,3.0,8.0,0.0
7,Mesut Ozil,Arsenal,86,CAM,70,72,69,73,83,73,75,67,70,80,86,83,84,77,82,89,91,85,79,70,90,84,78,24,54,24,24,16,19,58,48,48,69,57,3.0,0.3,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,1.0,477.0,47.7,2.0,9.0,0.67,6.0,13.0,1.0,0.0,4.0,4.0,8.0,0.25,1.0,1.0,2.0,1.0,36.0,33.0,29.0,10.0,3.0,5.0,0.0
8,Fernandinho,Manchester City,86,CDM,67,68,67,74,70,69,78,61,83,74,78,68,70,72,81,85,75,79,72,78,82,86,79,83,63,88,85,85,80,79,87,76,79,76,1.0,0.08,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.31,0.0,1.0,2.0,848.0,70.67,1.0,1.0,0.0,2.0,26.0,2.0,0.0,20.0,0.0,19.0,0.79,3.0,19.0,30.0,21.0,71.0,66.0,65.0,9.0,29.0,29.0,0.0
9,Nemanja Matic,Manchester United,85,CDM,56,52,59,71,69,64,75,64,83,73,78,71,72,67,83,84,75,76,52,50,79,84,85,83,74,87,84,84,75,83,80,67,84,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,1.0,0.0,555.0,61.67,0.0,3.0,0.33,0.0,28.0,2.0,1.0,6.0,1.0,13.0,0.69,2.0,8.0,19.0,11.0,69.0,38.0,32.0,6.0,15.0,7.0,0.0
